slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
litecoin,LTC,Litecoin,01-03-2015,7,1.85,1.91,1.81,1.89,1697220,68053900,0.8,0.1
litecoin,LTC,Litecoin,02-03-2015,7,1.89,1.95,1.86,1.94,2442300,69828900,0.8889,0.09
litecoin,LTC,Litecoin,03-03-2015,7,1.94,1.97,1.91,1.96,2818220,71717700,0.8333,0.06
litecoin,LTC,Litecoin,04-03-2015,7,1.96,1.97,1.92,1.93,2444050,72285900,0.2,0.05
litecoin,LTC,Litecoin,05-03-2015,7,1.92,1.94,1.86,1.92,2042170,71173000,0.75,0.08
litecoin,LTC,Litecoin,06-03-2015,7,1.92,1.93,1.88,1.9,1718100,71069500,0.4,0.05
litecoin,LTC,Litecoin,07-03-2015,7,1.89,1.92,1.88,1.91,1176540,70134200,0.75,0.04
litecoin,LTC,Litecoin,08-03-2015,7,1.91,1.92,1.88,1.89,1281400,70928800,0.25,0.04
litecoin,LTC,Litecoin,09-03-2015,7,1.89,1.95,1.89,1.94,2713960,70206300,0.8333,0.06
litecoin,LTC,Litecoin,10-03-2015,7,1.94,2.08,1.94,2.01,4023500,72175800,0.5,0.14
litecoin,LTC,Litecoin,11-03-2015,7,2.01,2.04,1.99,2.03,1945020,74625400,0.8,0.05
litecoin,LTC,Litecoin,12-03-2015,7,2.02,2.07,2,2.04,2153170,75256300,0.5714,0.07
litecoin,LTC,Litecoin,13-03-2015,7,2.04,2.05,2.01,2.01,1702690,76002200,0,0.04
litecoin,LTC,Litecoin,14-03-2015,7,2,2.01,1.99,2,1524990,74645200,0.5,0.02
litecoin,LTC,Litecoin,15-03-2015,7,1.99,2.03,1.99,2.02,1035700,74351900,0.75,0.04
litecoin,LTC,Litecoin,16-03-2015,7,2.02,2.06,2.02,2.03,1307010,75416900,0.25,0.04
litecoin,LTC,Litecoin,17-03-2015,7,2.03,2.05,1.98,1.98,1493110,75949300,0,0.07
litecoin,LTC,Litecoin,18-03-2015,7,1.98,1.99,1.73,1.74,2976040,74064600,0.0385,0.26
litecoin,LTC,Litecoin,19-03-2015,7,1.74,1.79,1.65,1.76,2925790,65175200,0.7857,0.14
litecoin,LTC,Litecoin,20-03-2015,7,1.76,1.79,1.75,1.77,1015870,65947700,0.5,0.04
litecoin,LTC,Litecoin,21-03-2015,7,1.77,1.77,1.73,1.75,1025410,66130700,0.5,0.04
litecoin,LTC,Litecoin,22-03-2015,7,1.75,1.8,1.74,1.8,1072060,65399100,1,0.06
litecoin,LTC,Litecoin,23-03-2015,7,1.8,1.8,1.75,1.78,1257730,67475000,0.6,0.05
litecoin,LTC,Litecoin,24-03-2015,7,1.78,1.78,1.65,1.65,2014330,66624900,0,0.13
litecoin,LTC,Litecoin,25-03-2015,7,1.65,1.79,1.61,1.67,2189060,62138700,0.3333,0.18
litecoin,LTC,Litecoin,26-03-2015,7,1.67,1.73,1.65,1.7,1655180,62874100,0.625,0.08
litecoin,LTC,Litecoin,27-03-2015,7,1.69,1.7,1.67,1.69,1109440,63619500,0.6667,0.03
litecoin,LTC,Litecoin,28-03-2015,7,1.68,1.72,1.68,1.7,843595,63346600,0.5,0.04
litecoin,LTC,Litecoin,29-03-2015,7,1.7,1.71,1.64,1.66,1242080,64221900,0.2857,0.07
litecoin,LTC,Litecoin,30-03-2015,7,1.66,1.68,1.64,1.67,1297260,62459100,0.75,0.04
litecoin,LTC,Litecoin,31-03-2015,7,1.67,1.68,1.64,1.65,1124990,63003800,0.25,0.04
litecoin,LTC,Litecoin,01-04-2015,7,1.65,1.68,1.63,1.66,1245880,62351500,0.6,0.05
litecoin,LTC,Litecoin,02-04-2015,7,1.67,1.69,1.66,1.68,1254970,62994200,0.6667,0.03
litecoin,LTC,Litecoin,03-04-2015,7,1.68,1.7,1.68,1.7,1053650,63414000,1,0.02
litecoin,LTC,Litecoin,04-04-2015,7,1.7,1.7,1.67,1.69,794158,64337500,0.6667,0.03
litecoin,LTC,Litecoin,05-04-2015,7,1.68,1.71,1.68,1.7,1012920,63731100,0.6667,0.03
litecoin,LTC,Litecoin,06-04-2015,7,1.7,1.72,1.67,1.69,1077700,64505900,0.4,0.05
litecoin,LTC,Litecoin,07-04-2015,7,1.69,1.69,1.67,1.67,898271,63958900,0,0.02
litecoin,LTC,Litecoin,08-04-2015,7,1.67,1.68,1.62,1.63,1479550,63336300,0.1667,0.06
litecoin,LTC,Litecoin,09-04-2015,7,1.62,1.63,1.55,1.59,1354130,61536800,0.5,0.08
litecoin,LTC,Litecoin,10-04-2015,7,1.59,1.59,1.52,1.53,1448110,60275800,0.1429,0.07
litecoin,LTC,Litecoin,11-04-2015,7,1.52,1.54,1.44,1.46,1329260,57945500,0.2,0.1
litecoin,LTC,Litecoin,12-04-2015,7,1.46,1.49,1.45,1.46,724290,55550100,0.25,0.04
litecoin,LTC,Litecoin,13-04-2015,7,1.47,1.48,1.37,1.38,1316410,56089100,0.0909,0.11
litecoin,LTC,Litecoin,14-04-2015,7,1.38,1.39,1.34,1.38,1669170,52470700,0.8,0.05
litecoin,LTC,Litecoin,15-04-2015,7,1.38,1.42,1.35,1.38,1230190,52512100,0.4286,0.07
litecoin,LTC,Litecoin,16-04-2015,7,1.38,1.43,1.37,1.42,1098160,52832900,0.8333,0.06
litecoin,LTC,Litecoin,17-04-2015,7,1.42,1.44,1.4,1.41,1127080,54339400,0.25,0.04
litecoin,LTC,Litecoin,18-04-2015,7,1.41,1.42,1.39,1.41,733823,53929900,0.6667,0.03
litecoin,LTC,Litecoin,19-04-2015,7,1.41,1.43,1.38,1.39,984396,53970000,0.2,0.05
litecoin,LTC,Litecoin,20-04-2015,7,1.38,1.42,1.38,1.41,959972,53029400,0.75,0.04
litecoin,LTC,Litecoin,21-04-2015,7,1.41,1.43,1.4,1.42,1055230,53985400,0.6667,0.03
litecoin,LTC,Litecoin,22-04-2015,7,1.43,1.47,1.42,1.45,1130670,54951900,0.6,0.05
litecoin,LTC,Litecoin,23-04-2015,7,1.46,1.46,1.44,1.46,727959,55880900,1,0.02
litecoin,LTC,Litecoin,24-04-2015,7,1.46,1.46,1.42,1.42,1008680,56032400,0,0.04
litecoin,LTC,Litecoin,25-04-2015,7,1.42,1.43,1.4,1.4,868387,54617300,0,0.03
litecoin,LTC,Litecoin,26-04-2015,7,1.4,1.4,1.3,1.32,1292150,53853500,0.2,0.1
litecoin,LTC,Litecoin,27-04-2015,7,1.32,1.4,1.32,1.38,1465060,50904000,0.75,0.08
litecoin,LTC,Litecoin,28-04-2015,7,1.38,1.39,1.35,1.36,1014190,53283400,0.25,0.04
litecoin,LTC,Litecoin,29-04-2015,7,1.36,1.37,1.35,1.36,1372440,52548100,0.5,0.02
litecoin,LTC,Litecoin,30-04-2015,7,1.36,1.45,1.36,1.44,2039930,52528700,0.8889,0.09
litecoin,LTC,Litecoin,01-05-2015,7,1.44,1.45,1.41,1.41,1169670,55731500,0,0.04
litecoin,LTC,Litecoin,02-05-2015,7,1.41,1.43,1.4,1.42,807758,54397100,0.6667,0.03
litecoin,LTC,Litecoin,03-05-2015,7,1.42,1.45,1.41,1.43,1673860,54921600,0.5,0.04
litecoin,LTC,Litecoin,04-05-2015,7,1.43,1.45,1.41,1.41,1462600,55532500,0,0.04
litecoin,LTC,Litecoin,05-05-2015,7,1.41,1.42,1.39,1.41,1229630,54810500,0.6667,0.03
litecoin,LTC,Litecoin,06-05-2015,7,1.41,1.41,1.39,1.39,1100820,54516200,0,0.02
litecoin,LTC,Litecoin,07-05-2015,7,1.39,1.49,1.38,1.46,1742090,53911200,0.7273,0.11
litecoin,LTC,Litecoin,08-05-2015,7,1.45,1.49,1.44,1.48,1444320,56483700,0.8,0.05
litecoin,LTC,Litecoin,09-05-2015,7,1.48,1.49,1.44,1.45,1323730,57523100,0.2,0.05
litecoin,LTC,Litecoin,10-05-2015,7,1.45,1.45,1.42,1.44,993855,56317000,0.6667,0.03
litecoin,LTC,Litecoin,11-05-2015,7,1.44,1.45,1.43,1.44,826032,55980400,0.5,0.02
litecoin,LTC,Litecoin,12-05-2015,7,1.44,1.45,1.43,1.45,723296,56029300,1,0.02
litecoin,LTC,Litecoin,13-05-2015,7,1.44,1.48,1.44,1.45,1913000,56263400,0.25,0.04
litecoin,LTC,Litecoin,14-05-2015,7,1.45,1.46,1.44,1.45,1078360,56547200,0.5,0.02
litecoin,LTC,Litecoin,15-05-2015,7,1.45,1.46,1.45,1.45,691297,56503900,0,0.01
litecoin,LTC,Litecoin,16-05-2015,7,1.45,1.45,1.4,1.45,757344,56814000,1,0.05
litecoin,LTC,Litecoin,17-05-2015,7,1.45,1.46,1.45,1.45,481714,56535300,0,0.01
litecoin,LTC,Litecoin,18-05-2015,7,1.45,1.46,1.44,1.45,630744,56856600,0.5,0.02
litecoin,LTC,Litecoin,19-05-2015,7,1.45,1.46,1.44,1.45,516737,56631100,0.5,0.02
litecoin,LTC,Litecoin,20-05-2015,7,1.45,1.46,1.45,1.46,892369,56936400,1,0.01
litecoin,LTC,Litecoin,21-05-2015,7,1.46,1.48,1.46,1.48,1109240,57264300,1,0.02
litecoin,LTC,Litecoin,22-05-2015,7,1.48,1.88,1.48,1.83,5017600,58038700,0.875,0.4
litecoin,LTC,Litecoin,23-05-2015,7,1.83,1.9,1.77,1.79,2701800,71890900,0.1538,0.13
litecoin,LTC,Litecoin,24-05-2015,7,1.79,1.84,1.79,1.83,1725070,70215400,0.8,0.05
litecoin,LTC,Litecoin,25-05-2015,7,1.83,1.84,1.79,1.8,1457180,72077400,0.2,0.05
litecoin,LTC,Litecoin,26-05-2015,7,1.8,1.82,1.79,1.82,1381530,70921400,1,0.03
litecoin,LTC,Litecoin,27-05-2015,7,1.82,1.87,1.81,1.85,1675280,71500100,0.6667,0.06
litecoin,LTC,Litecoin,28-05-2015,7,1.85,1.86,1.83,1.84,1301610,72768300,0.3333,0.03
litecoin,LTC,Litecoin,29-05-2015,7,1.84,1.84,1.81,1.83,1762870,72567600,0.6667,0.03
litecoin,LTC,Litecoin,30-05-2015,7,1.83,1.84,1.81,1.81,1327450,72205200,0,0.03
litecoin,LTC,Litecoin,31-05-2015,7,1.81,1.81,1.63,1.64,2071950,71546200,0.0556,0.18
litecoin,LTC,Litecoin,01-06-2015,7,1.64,1.68,1.59,1.62,1998470,64744100,0.3333,0.09
litecoin,LTC,Litecoin,02-06-2015,7,1.62,1.68,1.61,1.67,1370450,63902800,0.8571,0.07
litecoin,LTC,Litecoin,03-06-2015,7,1.67,1.7,1.66,1.69,1162310,66103800,0.75,0.04
litecoin,LTC,Litecoin,04-06-2015,7,1.69,1.69,1.66,1.67,1065250,66792600,0.3333,0.03
litecoin,LTC,Litecoin,05-06-2015,7,1.67,1.77,1.67,1.76,1474750,66154900,0.9,0.1
litecoin,LTC,Litecoin,06-06-2015,7,1.76,1.78,1.75,1.76,1184500,69841900,0.3333,0.03
litecoin,LTC,Litecoin,07-06-2015,7,1.76,1.77,1.72,1.73,1160830,69793000,0.2,0.05
litecoin,LTC,Litecoin,08-06-2015,7,1.73,1.8,1.73,1.79,1710280,68785000,0.8571,0.07
litecoin,LTC,Litecoin,09-06-2015,7,1.78,1.8,1.78,1.8,1480430,70942300,1,0.02
litecoin,LTC,Litecoin,10-06-2015,7,1.8,1.8,1.75,1.76,1212820,71458400,0.2,0.05
litecoin,LTC,Litecoin,11-06-2015,7,1.76,1.8,1.76,1.79,1048480,70016500,0.75,0.04
litecoin,LTC,Litecoin,12-06-2015,7,1.79,1.81,1.79,1.8,963104,71277400,0.5,0.02
litecoin,LTC,Litecoin,13-06-2015,7,1.8,1.86,1.8,1.86,1470540,71855200,1,0.06
litecoin,LTC,Litecoin,14-06-2015,7,1.86,2.07,1.85,2,3128440,74220300,0.6818,0.22
litecoin,LTC,Litecoin,15-06-2015,7,2,2.03,1.99,2.02,1895750,79922500,0.75,0.04
litecoin,LTC,Litecoin,16-06-2015,7,2.02,2.88,2.01,2.88,10053700,80606100,1,0.87
litecoin,LTC,Litecoin,17-06-2015,7,2.9,3.2,2.72,2.89,13038800,115769000,0.3542,0.48
litecoin,LTC,Litecoin,18-06-2015,7,2.89,3.13,2.88,3.1,7435550,115608000,0.88,0.25
litecoin,LTC,Litecoin,19-06-2015,7,3.1,3.12,2.69,2.81,7275770,123901000,0.2791,0.43
litecoin,LTC,Litecoin,20-06-2015,7,2.81,3.09,2.75,3.04,5729100,112569000,0.8529,0.34
litecoin,LTC,Litecoin,21-06-2015,7,3.04,3.05,2.9,3.02,3196090,121674000,0.8,0.15
litecoin,LTC,Litecoin,22-06-2015,7,3.02,3.05,2.96,3.03,3039690,121219000,0.7778,0.09
litecoin,LTC,Litecoin,23-06-2015,7,3.03,3.03,2.97,2.97,2332310,121561000,0,0.06
litecoin,LTC,Litecoin,24-06-2015,7,2.97,2.97,2.78,2.78,3317430,119493000,0,0.19
litecoin,LTC,Litecoin,25-06-2015,7,2.77,2.89,2.69,2.85,4221940,111481000,0.8,0.2
litecoin,LTC,Litecoin,26-06-2015,7,2.85,2.91,2.82,2.86,2100370,114545000,0.4444,0.09
litecoin,LTC,Litecoin,27-06-2015,7,2.86,3.12,2.86,3.1,4570240,115217000,0.9231,0.26
litecoin,LTC,Litecoin,28-06-2015,7,3.09,3.31,3.02,3.31,2837150,124653000,1,0.29
litecoin,LTC,Litecoin,29-06-2015,7,3.19,3.82,3.03,3.74,12726600,128550000,0.8987,0.79
litecoin,LTC,Litecoin,30-06-2015,7,3.74,4.34,3.73,4.09,15390500,151088000,0.5902,0.61
litecoin,LTC,Litecoin,01-07-2015,7,4.09,4.11,3.84,3.92,7113180,164994000,0.2963,0.27
litecoin,LTC,Litecoin,02-07-2015,7,3.93,4.16,3.92,4.07,6288460,158676000,0.625,0.24
litecoin,LTC,Litecoin,03-07-2015,7,4.06,4.13,4.06,4.12,4281280,164280000,0.8571,0.07
litecoin,LTC,Litecoin,04-07-2015,7,4.12,4.14,4.06,4.11,3939060,166671000,0.625,0.08
litecoin,LTC,Litecoin,05-07-2015,7,4.13,4.95,4.04,4.95,14069300,167142000,1,0.91
litecoin,LTC,Litecoin,06-07-2015,7,4.95,5.69,4.67,5.42,22969200,200511000,0.7353,1.02
litecoin,LTC,Litecoin,07-07-2015,7,5.44,5.48,4.9,5.23,13570800,220535000,0.569,0.58
litecoin,LTC,Litecoin,08-07-2015,7,5.25,6.39,5.14,6.36,23234900,212983000,0.976,1.25
litecoin,LTC,Litecoin,09-07-2015,7,6.36,7.83,6,7.54,42419800,258224000,0.8415,1.83
litecoin,LTC,Litecoin,10-07-2015,7,7.53,8.73,4.07,4.51,62612600,305979000,0.0944,4.66
litecoin,LTC,Litecoin,11-07-2015,7,4.48,4.79,3.71,4.37,19647300,182065000,0.6111,1.08
litecoin,LTC,Litecoin,12-07-2015,7,4.39,5.38,4.35,5.29,19203600,178601000,0.9126,1.03
litecoin,LTC,Litecoin,13-07-2015,7,5.3,5.3,4.32,4.68,14296100,215897000,0.3673,0.98
litecoin,LTC,Litecoin,14-07-2015,7,4.68,4.89,4.48,4.65,5418730,190900000,0.4146,0.41
litecoin,LTC,Litecoin,15-07-2015,7,4.65,4.72,4.14,4.21,7539760,189661000,0.1207,0.58
litecoin,LTC,Litecoin,16-07-2015,7,4.2,4.27,3.3,3.69,17295300,171366000,0.4021,0.97
litecoin,LTC,Litecoin,17-07-2015,7,3.72,3.93,3.55,3.79,9454510,152008000,0.6316,0.38
litecoin,LTC,Litecoin,18-07-2015,7,3.78,4.23,3.78,4,8471440,154656000,0.4889,0.45
litecoin,LTC,Litecoin,19-07-2015,7,4,4.07,3.66,3.77,4693260,163808000,0.2683,0.41
litecoin,LTC,Litecoin,20-07-2015,7,3.77,3.94,3.73,3.94,4242190,154330000,1,0.21
litecoin,LTC,Litecoin,21-07-2015,7,3.93,4.01,3.77,3.77,4431730,161001000,0,0.24
litecoin,LTC,Litecoin,22-07-2015,7,3.78,3.84,3.68,3.82,2892200,155070000,0.875,0.16
litecoin,LTC,Litecoin,23-07-2015,7,3.83,3.85,3.76,3.78,2177740,156929000,0.2222,0.09
litecoin,LTC,Litecoin,24-07-2015,7,3.79,4.73,3.76,4.6,14874300,155562000,0.866,0.97
litecoin,LTC,Litecoin,25-07-2015,7,4.6,4.88,4.47,4.63,10288900,188883000,0.3902,0.41
litecoin,LTC,Litecoin,26-07-2015,7,4.63,4.75,4.44,4.66,7946990,190452000,0.7097,0.31
litecoin,LTC,Litecoin,27-07-2015,7,4.68,4.74,4.59,4.67,5164400,192667000,0.5333,0.15
litecoin,LTC,Litecoin,28-07-2015,7,4.67,5.14,4.65,5.06,10629300,192266000,0.8367,0.49
litecoin,LTC,Litecoin,29-07-2015,7,5.05,5.1,4.72,4.8,6609040,208044000,0.2105,0.38
litecoin,LTC,Litecoin,30-07-2015,7,4.79,4.79,4.51,4.58,5420630,197589000,0.25,0.28
litecoin,LTC,Litecoin,31-07-2015,7,4.58,4.77,4.51,4.64,4640650,189038000,0.5,0.26
litecoin,LTC,Litecoin,01-08-2015,7,4.64,4.64,4.07,4.15,6284530,191524000,0.1404,0.57
litecoin,LTC,Litecoin,02-08-2015,7,4.09,4.2,3.86,4.17,6950580,168869000,0.9118,0.34
litecoin,LTC,Litecoin,03-08-2015,7,4.17,4.37,4.04,4.16,5494590,172385000,0.3636,0.33
litecoin,LTC,Litecoin,04-08-2015,7,4.18,4.47,4.18,4.38,4323960,173089000,0.6897,0.29
litecoin,LTC,Litecoin,05-08-2015,7,4.37,4.43,4.3,4.35,2565020,181116000,0.3846,0.13
litecoin,LTC,Litecoin,06-08-2015,7,4.35,4.36,4.02,4.06,3879570,180190000,0.1176,0.34
litecoin,LTC,Litecoin,07-08-2015,7,4.06,4.22,3.97,4.21,4192810,168474000,0.96,0.25
litecoin,LTC,Litecoin,08-08-2015,7,4.22,4.22,3.84,3.85,4917730,175126000,0.0263,0.38
litecoin,LTC,Litecoin,09-08-2015,7,3.84,3.98,3.81,3.9,3064680,159570000,0.5294,0.17
litecoin,LTC,Litecoin,10-08-2015,7,3.9,3.98,3.9,3.95,2239890,162062000,0.625,0.08
litecoin,LTC,Litecoin,11-08-2015,7,3.95,4.16,3.94,4.16,3426300,164164000,1,0.22
litecoin,LTC,Litecoin,12-08-2015,7,4.14,4.16,3.97,3.99,3519900,172371000,0.1053,0.19
litecoin,LTC,Litecoin,13-08-2015,7,3.97,3.97,3.84,3.88,2409030,165366000,0.3077,0.13
litecoin,LTC,Litecoin,14-08-2015,7,3.88,4.07,3.86,4.03,3157170,161665000,0.8095,0.21
litecoin,LTC,Litecoin,15-08-2015,7,4.02,4.04,3.92,3.93,2016290,167683000,0.0833,0.12
litecoin,LTC,Litecoin,16-08-2015,7,3.93,3.99,3.89,3.95,3197720,164023000,0.6,0.1
litecoin,LTC,Litecoin,17-08-2015,7,3.96,4.03,3.94,3.98,2289060,165435000,0.4444,0.09
litecoin,LTC,Litecoin,18-08-2015,7,3.98,4,3.44,3.47,3464380,166400000,0.0536,0.56
litecoin,LTC,Litecoin,19-08-2015,7,3.48,3.62,3.36,3.48,5742670,145451000,0.4615,0.26
litecoin,LTC,Litecoin,20-08-2015,7,3.47,3.62,3.47,3.61,2882900,145186000,0.9333,0.15
litecoin,LTC,Litecoin,21-08-2015,7,3.6,3.64,3.55,3.57,1720630,150702000,0.2222,0.09
litecoin,LTC,Litecoin,22-08-2015,7,3.56,3.59,3.46,3.51,1913720,149233000,0.3846,0.13
litecoin,LTC,Litecoin,23-08-2015,7,3.51,3.54,3.35,3.39,2066020,147266000,0.2105,0.19
litecoin,LTC,Litecoin,24-08-2015,7,3.39,3.39,2.97,2.99,7278630,142301000,0.0476,0.42
litecoin,LTC,Litecoin,25-08-2015,7,2.98,3.05,2.54,2.94,11404300,125279000,0.7843,0.51
litecoin,LTC,Litecoin,26-08-2015,7,2.95,3.04,2.84,2.95,4551630,123884000,0.55,0.2
litecoin,LTC,Litecoin,27-08-2015,7,2.95,2.99,2.84,2.87,1936130,123773000,0.2,0.15
litecoin,LTC,Litecoin,28-08-2015,7,2.84,2.96,2.71,2.91,4186540,119452000,0.8,0.25
litecoin,LTC,Litecoin,29-08-2015,7,2.92,2.95,2.82,2.88,1706060,122591000,0.4615,0.13
litecoin,LTC,Litecoin,30-08-2015,7,2.87,2.91,2.76,2.85,1497480,120755000,0.6,0.15
litecoin,LTC,Litecoin,31-08-2015,7,2.85,2.86,2.79,2.84,1752920,120021000,0.7143,0.07
litecoin,LTC,Litecoin,01-09-2015,7,2.85,2.88,2.81,2.82,1376040,119819000,0.1429,0.07
litecoin,LTC,Litecoin,02-09-2015,7,2.82,2.83,2.76,2.8,2423010,118701000,0.5714,0.07
litecoin,LTC,Litecoin,03-09-2015,7,2.8,2.8,2.58,2.63,2210590,117773000,0.2273,0.22
litecoin,LTC,Litecoin,04-09-2015,7,2.64,2.72,2.63,2.7,1441530,111133000,0.7778,0.09
litecoin,LTC,Litecoin,05-09-2015,7,2.7,2.94,2.66,2.92,2666820,113865000,0.9286,0.28
litecoin,LTC,Litecoin,06-09-2015,7,2.92,3.12,2.9,3.05,4281360,123002000,0.6818,0.22
litecoin,LTC,Litecoin,07-09-2015,7,3.04,3.1,2.99,3.05,2254530,128155000,0.5455,0.11
litecoin,LTC,Litecoin,08-09-2015,7,3.05,3.13,3.01,3.05,2566300,128555000,0.3333,0.12
litecoin,LTC,Litecoin,09-09-2015,7,3.05,3.05,2.91,2.92,2298470,128641000,0.0714,0.14
litecoin,LTC,Litecoin,10-09-2015,7,2.92,2.97,2.89,2.95,1420320,123469000,0.75,0.08
litecoin,LTC,Litecoin,11-09-2015,7,2.95,2.98,2.94,2.96,1251460,124532000,0.5,0.04
litecoin,LTC,Litecoin,12-09-2015,7,2.96,2.97,2.82,2.83,1517440,125157000,0.0667,0.15
litecoin,LTC,Litecoin,13-09-2015,7,2.82,2.85,2.77,2.82,1328080,119373000,0.625,0.08
litecoin,LTC,Litecoin,14-09-2015,7,2.81,2.86,2.78,2.84,1135730,118997000,0.75,0.08
litecoin,LTC,Litecoin,15-09-2015,7,2.84,2.93,2.82,2.82,918109,120280000,0,0.11
litecoin,LTC,Litecoin,16-09-2015,7,2.83,2.85,2.77,2.8,1192860,119718000,0.375,0.08
litecoin,LTC,Litecoin,17-09-2015,7,2.81,2.93,2.8,2.91,1626720,118757000,0.8462,0.13
litecoin,LTC,Litecoin,18-09-2015,7,2.91,3.01,2.9,2.96,1572740,123220000,0.5455,0.11
litecoin,LTC,Litecoin,19-09-2015,7,2.95,2.96,2.86,2.87,897801,125137000,0.1,0.1
litecoin,LTC,Litecoin,20-09-2015,7,2.88,2.88,2.83,2.85,989389,121797000,0.4,0.05
litecoin,LTC,Litecoin,21-09-2015,7,2.85,2.85,2.8,2.8,1027230,120933000,0,0.05
litecoin,LTC,Litecoin,22-09-2015,7,2.8,2.88,2.8,2.84,1442340,118630000,0.5,0.08
litecoin,LTC,Litecoin,23-09-2015,7,2.86,2.9,2.85,2.87,901921,121067000,0.4,0.05
litecoin,LTC,Litecoin,24-09-2015,7,2.87,2.95,2.87,2.93,1328450,121809000,0.75,0.08
litecoin,LTC,Litecoin,25-09-2015,7,2.93,2.95,2.89,2.89,959962,124470000,0,0.06
litecoin,LTC,Litecoin,26-09-2015,7,2.89,2.9,2.87,2.89,531617,122875000,0.6667,0.03
litecoin,LTC,Litecoin,27-09-2015,7,2.89,2.9,2.87,2.87,748001,122673000,0,0.03
litecoin,LTC,Litecoin,28-09-2015,7,2.88,3.08,2.88,3.07,2604270,122388000,0.95,0.2
litecoin,LTC,Litecoin,29-09-2015,7,3.1,3.17,2.97,2.97,2896120,131839000,0,0.2
litecoin,LTC,Litecoin,30-09-2015,7,2.97,3.05,2.97,3.01,1371090,126079000,0.5,0.08
litecoin,LTC,Litecoin,01-10-2015,7,3.01,3.05,2.96,3,1644010,128156000,0.4444,0.09
litecoin,LTC,Litecoin,02-10-2015,7,3,3.02,2.98,2.99,1132180,127470000,0.25,0.04
litecoin,LTC,Litecoin,03-10-2015,7,3,3.04,2.99,3.03,1051760,127593000,0.8,0.05
litecoin,LTC,Litecoin,04-10-2015,7,3.03,3.06,3,3.01,982441,129094000,0.1667,0.06
litecoin,LTC,Litecoin,05-10-2015,7,3.02,3.03,2.99,3.02,1277060,128635000,0.75,0.04
litecoin,LTC,Litecoin,06-10-2015,7,3.02,3.16,3.01,3.15,1972700,128642000,0.9333,0.15
litecoin,LTC,Litecoin,07-10-2015,7,3.15,3.16,3.06,3.06,1695270,134176000,0,0.1
litecoin,LTC,Litecoin,08-10-2015,7,3.06,3.08,3.05,3.06,1137940,130487000,0.3333,0.03
litecoin,LTC,Litecoin,09-10-2015,7,3.07,3.11,3.06,3.11,978079,130862000,1,0.05
litecoin,LTC,Litecoin,10-10-2015,7,3.11,3.14,3.09,3.11,1000850,132747000,0.4,0.05
litecoin,LTC,Litecoin,11-10-2015,7,3.11,3.15,3.08,3.15,1222700,132636000,1,0.07
litecoin,LTC,Litecoin,12-10-2015,7,3.15,3.17,3.13,3.14,1252010,134401000,0.25,0.04
litecoin,LTC,Litecoin,13-10-2015,7,3.14,3.19,3.11,3.18,1605970,134022000,0.875,0.08
litecoin,LTC,Litecoin,14-10-2015,7,3.18,3.2,3.1,3.14,1781770,135880000,0.4,0.1
litecoin,LTC,Litecoin,15-10-2015,7,3.15,3.16,3.1,3.1,1428290,134577000,0,0.06
litecoin,LTC,Litecoin,16-10-2015,7,3.11,3.14,3.09,3.11,1472800,132855000,0.4,0.05
litecoin,LTC,Litecoin,17-10-2015,7,3.11,3.16,3.04,3.07,2454780,133010000,0.25,0.12
litecoin,LTC,Litecoin,18-10-2015,7,3.07,3.08,3,3.02,1217780,131467000,0.25,0.08
litecoin,LTC,Litecoin,19-10-2015,7,3.03,3.05,3.01,3.05,1239570,129649000,1,0.04
litecoin,LTC,Litecoin,20-10-2015,7,3.05,3.09,3.05,3.09,1163340,130633000,1,0.04
litecoin,LTC,Litecoin,21-10-2015,7,3.09,3.12,3.06,3.08,988482,132427000,0.3333,0.06
litecoin,LTC,Litecoin,22-10-2015,7,3.08,3.14,3.07,3.11,1215290,131935000,0.5714,0.07
litecoin,LTC,Litecoin,23-10-2015,7,3.12,3.13,3.09,3.11,1196600,133677000,0.5,0.04
litecoin,LTC,Litecoin,24-10-2015,7,3.11,3.12,3.08,3.1,955111,133389000,0.5,0.04
litecoin,LTC,Litecoin,25-10-2015,7,3.11,3.14,3.07,3.07,1656730,133308000,0,0.07
litecoin,LTC,Litecoin,26-10-2015,7,3.07,3.11,3.07,3.1,1119820,131697000,0.75,0.04
litecoin,LTC,Litecoin,27-10-2015,7,3.11,3.11,3.08,3.09,1102490,133280000,0.3333,0.03
litecoin,LTC,Litecoin,28-10-2015,7,3.1,3.11,3.09,3.1,1433200,132998000,0.5,0.02
litecoin,LTC,Litecoin,29-10-2015,7,3.1,3.93,3.06,3.78,11455900,133179000,0.8276,0.87
litecoin,LTC,Litecoin,30-10-2015,7,3.77,4.2,3.74,4.06,12206200,161824000,0.6957,0.46
litecoin,LTC,Litecoin,31-10-2015,7,4.08,4.12,3.77,3.8,5425140,175409000,0.0857,0.35
litecoin,LTC,Litecoin,01-11-2015,7,3.82,3.99,3.77,3.96,3801480,163929000,0.8636,0.22
litecoin,LTC,Litecoin,02-11-2015,7,3.98,4.2,3.94,4.16,6302390,171197000,0.8462,0.26
litecoin,LTC,Litecoin,03-11-2015,7,4.17,4.8,4.1,4.59,18600100,179517000,0.7,0.7
litecoin,LTC,Litecoin,04-11-2015,7,4.58,5.32,4.05,4.23,22553800,196995000,0.1417,1.27
